,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
191,color,90.0,action|adventure|animation|comedy|family|fantasy,0.0,english,pg,130000000.0,2011.0,6.7,2.35,320706665.0,6.1,1,4.029629629629628,36542300.87407407,17,7
192,color,101.0,action|crime|mystery|thriller,1.0,english,pg-13,110000000.0,2010.0,6.4,2.35,83285899.75,6.675000000000002,4,3.575757575757576,48213390.62878788,20,7
193,color,138.0,action|adventure|drama,2.0,english,pg-13,125000000.0,2014.0,5.8,1.85,30030886.4,7.82,5,4.5439601139601145,52910620.71396011,26,7
194,color,107.0,action|adventure|family|mystery,1.0,english,pg,135000000.0,2011.0,7.4,2.35,189584410.6842105,7.610526315789474,19,5.072222222222221,22217243.86111111,13,6
197,color,100.0,action|adventure|sci-fi,0.0,english,pg-13,130000000.0,2013.0,4.9,2.35,138429361.57142857,6.185714285714285,7,4.3640740740740736,58205784.33333334,24,5
198,color,82.0,adventure|animation|family|thriller,1.0,english,pg,127500000.0,2000.0,6.5,1.85,0.0,0.0,0,2.185185185185185,11186758.555555554,5,7
200,color,98.0,adventure|comedy|family|fantasy,7.0,english,pg,127000000.0,2014.0,6.2,1.85,102953839.5,5.959999999999999,10,3.471455026455027,61204667.26005291,34,7
201,color,95.0,action|animation|comedy|family|sci-fi,3.0,english,pg,130000000.0,2010.0,7.3,2.35,0.0,0.0,0,5.293989898989898,71091274.03829966,64,7
203,color,96.0,action|comedy|fantasy,2.0,english,pg-13,130000000.0,2013.0,5.6,2.35,81158441.0,6.8,3,4.2182051282051285,51907626.88974359,27,4
205,color,143.0,action|adventure|fantasy,3.0,english,pg-13,140000000.0,2003.0,8.1,2.35,66808615.0,6.1,1,2.5523809523809518,49811564.04761905,16,9
207,color,123.0,adventure|sci-fi|thriller,1.0,english,pg-13,125000000.0,2014.0,6.7,2.35,246577346.66666663,7.233333333333333,3,3.838746438746439,71452450.27248676,34,9
208,color,174.0,mystery|thriller,2.0,english,pg-13,125000000.0,2006.0,6.6,2.35,127580997.85714284,6.957142857142857,7,3.021111111111111,34343851.12222222,21,9
209,color,101.0,adventure|animation|comedy|family|musical,0.0,english,g,103000000.0,2014.0,6.4,2.35,178507284.0,6.966666666666666,3,0.7666666666666667,340484.0,1,7
211,color,132.0,action|crime|thriller,3.0,english,pg-13,125000000.0,2011.0,7.3,2.35,22115721.33333333,6.466666666666666,3,3.6707549857549857,54905130.73005698,34,9
212,color,129.0,action|adventure|crime|mystery|thriller,2.0,english,pg-13,125000000.0,2011.0,7.5,2.35,209019489.0,7.6,1,2.336111111111111,36041922.24444445,27,8
213,color,106.0,action|adventure|fantasy,0.0,english,pg-13,125000000.0,2010.0,5.8,2.35,134518390.0,6.8,1,3.76175925925926,47173536.84537038,20,8
214,color,113.0,action|sci-fi,0.0,english,r,65000000.0,1990.0,7.5,1.85,0.0,0.0,0,3.0222222222222217,52301438.8888889,4,7
215,color,102.0,action|adventure|history,1.0,english,r,85000000.0,1999.0,6.6,2.35,76438020.66666667,7.2333333333333325,6,0.7444444444444445,167632.1111111111,1,4
216,color,135.0,action|adventure|thriller,0.0,english,pg-13,125000000.0,2012.0,6.7,2.35,44792449.5,6.75,2,5.497222222222222,36261316.69444445,21,7
217,color,125.0,action,3.0,english,pg-13,125000000.0,1997.0,3.7,1.85,111585622.0,6.525,4,2.2962962962962963,35833298.44444444,5,7
218,color,110.0,comedy|family|fantasy,0.0,english,pg,123000000.0,2000.0,6.0,1.85,100170658.25,6.624999999999999,4,2.6611111111111114,28445694.5,5,9
219,color,124.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,125000000.0,2004.0,6.4,2.35,209727200.5,7.0,2,3.0361111111111114,21719354.51851852,14,8
220,color,123.0,action|adventure|thriller,0.0,english,pg-13,125000000.0,2000.0,6.1,2.35,91337888.5,6.65,2,3.155555555555555,32657947.81111111,13,9
221,color,130.0,action|adventure|drama|thriller,0.0,english,pg-13,140000000.0,2000.0,6.4,2.35,120222148.5,6.5,2,3.92962962962963,30110086.08333333,13,8
222,color,92.0,action|adventure|sci-fi|thriller,3.0,english,pg,130000000.0,2007.0,5.6,2.35,75074950.0,6.3,1,2.8277777777777784,22649967.777777776,6,7
223,color,127.0,adventure|drama|fantasy,0.0,english,pg,120000000.0,2012.0,8.0,1.85,45626711.0,7.0166666666666675,6,0.7777777777777778,1529557.111111111,1,7
224,color,123.0,action|fantasy|thriller,1.0,english,pg-13,110000000.0,2007.0,5.2,2.35,18252684.0,6.9,1,1.5313725490196075,7093434.490196077,19,7
226,color,107.0,action|adventure|comedy|crime,0.0,english,pg-13,120000000.0,2003.0,4.8,2.35,125305545.0,5.5,1,5.114999999999998,45036994.9,17,7
227,color,124.0,adventure|mystery|sci-fi,0.0,english,r,130000000.0,2012.0,7.0,2.35,68817482.81818181,7.1909090909090905,11,3.7814814814814817,40545954.5,22,7
228,color,77.0,adventure|animation|comedy|family|fantasy,0.0,english,pg,120000000.0,2002.0,5.4,1.85,0.0,0.0,0,2.8740740740740733,19904364.962962966,6,5
229,color,109.0,action|drama|sci-fi|thriller,0.0,english,r,115000000.0,2013.0,6.6,2.35,0.0,0.0,0,4.044351851851851,60208963.04259259,34,6
230,color,134.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,105000000.0,2004.0,6.7,2.35,39235088.0,7.1,1,1.5527777777777778,23528673.58333333,9,5
231,color,117.0,action|crime|sci-fi|thriller,0.0,english,pg-13,100000000.0,2014.0,6.2,2.35,0.0,0.0,0,5.927380952380951,45638674.74338625,21,5
232,color,135.0,action|family|sport,0.0,english,pg,120000000.0,2008.0,6.1,2.35,152224754.66666666,7.766666666666667,3,0.0,0.0,0,5
233,color,121.0,comedy|drama|romance,4.0,english,pg-13,120000000.0,2010.0,5.3,1.85,94840897.5,7.1,2,0.0,0.0,0,4
234,color,117.0,action|comedy|romance,0.0,english,pg-13,117000000.0,2010.0,6.3,2.35,57570189.0,7.2666666666666675,6,4.067864923747277,37987020.87581699,30,6
235,color,124.0,action|adventure|mystery|sci-fi,0.0,english,pg-13,120000000.0,2013.0,7.0,2.35,172051787.0,6.8,2,4.8944708994709005,84140458.49417989,54,6
236,color,140.0,action|adventure|fantasy|sci-fi,4.0,english,pg-13,113000000.0,2005.0,7.6,2.35,340288981.25,7.35,4,5.335185185185185,112631148.33333331,14,9
237,color,142.0,action|adventure|fantasy|sci-fi,3.0,english,pg,115000000.0,2002.0,6.7,1.78,350160114.0,7.566666666666666,3,2.0805555555555557,19727419.166666668,7,9
238,color,92.0,adventure|animation|comedy|family|fantasy,0.0,english,g,115000000.0,2001.0,8.1,1.85,0.0,0.0,0,5.553703703703704,68093074.70370372,17,9
239,color,138.0,action|adventure|sci-fi|thriller,1.0,english,pg-13,120000000.0,2013.0,6.7,2.35,60262826.85714286,7.128571428571428,7,1.6037037037037036,24185283.55555556,11,7
240,color,136.0,action|adventure|fantasy|sci-fi,1.0,english,pg,115000000.0,1999.0,6.5,2.35,287967832.5,8.1,2,3.2555555555555564,46301467.3888889,5,9
241,color,98.0,adventure|animation|comedy|family|fantasy,3.0,english,pg,135000000.0,2013.0,7.3,2.35,30105968.0,4.5,1,4.382777777777778,58717281.12333334,42,8
243,color,153.0,action|drama|war,0.0,english,r,115000000.0,2002.0,6.0,2.35,132691028.0,6.466666666666666,3,2.3988888888888886,23342021.444444444,13,5
244,color,120.0,action|adventure|drama|fantasy,2.0,english,pg-13,115000000.0,2016.0,6.1,2.35,0.0,0.0,0,4.388746438746439,80780585.2891738,35,5
245,color,101.0,action|adventure|comedy|sci-fi,0.0,english,pg-13,125000000.0,2014.0,5.9,2.35,59708844.0,5.6,4,1.7388888888888892,14326703.166666664,5,8
247,color,108.0,action|adventure|thriller,1.0,english,pg-13,116000000.0,1997.0,5.8,2.35,60054449.0,5.8,1,0.5555555555555556,9002481.444444444,1,6
249,color,100.0,action|adventure|sci-fi,3.0,english,pg-13,120000000.0,2015.0,4.3,2.35,64572496.0,7.1,1,2.912962962962963,16494376.953703705,11,5
250,color,108.0,action|adventure|comedy|family|fantasy,2.0,english,pg,110000000.0,2006.0,6.4,1.85,72591064.0,5.5,4,2.1027777777777783,18508804.26851852,16,9
251,color,114.0,action|adventure|drama|thriller,0.0,english,pg-13,110000000.0,2015.0,6.1,2.35,73693978.5,5.05,2,4.991851851851852,68244992.83703704,25,8
253,color,142.0,action|drama|history|war,1.0,english,r,110000000.0,2000.0,7.1,2.35,306124059.0,6.9,1,3.9629629629629632,51534286.48148149,9,7
254,color,125.0,crime|thriller,0.0,english,pg-13,110000000.0,2004.0,6.4,2.35,71548957.85714285,6.957142857142857,7,3.748148148148148,43210932.333333336,27,7
255,color,126.0,action|comedy|crime|romance|thriller,2.0,english,pg-13,120000000.0,2005.0,6.5,2.35,47605728.33333334,7.533333333333334,3,3.672156084656085,46323553.61177249,25,8
256,color,119.0,adventure|sci-fi|thriller,0.0,english,pg-13,110000000.0,2015.0,6.3,2.35,69266934.5,6.5,4,5.193915343915344,60759427.56349206,26,7
257, black and white,170.0,biography|drama,0.0,english,pg-13,110000000.0,2004.0,7.5,2.35,32815664.09090909,7.545454545454544,11,2.983333333333333,28956711.05555556,11,7
258,color,85.0,adventure|comedy|family|fantasy,1.0,english,pg,112000000.0,2010.0,4.9,2.35,198332128.0,6.5,1,0.0,0.0,0,5
259,color,119.0,action|comedy|crime|sci-fi|thriller,0.0,english,pg-13,120000000.0,2011.0,5.8,2.35,22910333.0,7.75,2,3.278240740740741,30508692.777777776,15,6
261,color,102.0,action|drama|fantasy|war,0.0,english,r,110000000.0,2014.0,6.2,2.35,0.0,0.0,0,3.2111111111111112,35181206.0,5,7
262,color,103.0,adventure|animation|comedy|family|fantasy,3.0,english,pg,110000000.0,2011.0,5.5,1.78,112382569.5,4.65,4,0.0,0.0,0,7
263,color,76.0,animation|comedy|family|music|western,0.0,english,pg,110000000.0,2004.0,5.4,1.78,0.0,0.0,0,2.82037037037037,17527134.666666668,18,5
264,color,120.0,action|adventure|mystery|sci-fi|thriller,3.0,english,pg-13,110000000.0,2016.0,5.8,2.35,81412711.0,6.459999999999999,5,4.348271604938272,33071464.05802469,21,6
265,color,127.0,action|drama|sci-fi|sport,1.0,english,pg-13,110000000.0,2011.0,7.1,2.35,112426140.375,5.775,8,1.5814814814814817,23051021.33333333,8,6
266,color,105.0,adventure|animation|comedy|family|fantasy,3.0,english,pg,105000000.0,2013.0,5.4,1.85,118428887.2,4.8199999999999985,5,1.272222222222222,7157287.722222223,3,6
267,color,121.0,action|crime|romance|thriller,0.0,english,pg-13,160000000.0,1997.0,3.7,2.35,181468265.0,6.75,2,0.4888888888888889,3073775.777777778,1,5
268,color,114.0,action|sci-fi,4.0,english,pg-13,110000000.0,2013.0,6.7,2.35,94773666.0,6.75,2,1.912169312169312,31136491.66666667,23,5
269,color,129.0,action|adventure|thriller,1.0,english,pg-13,110000000.0,2007.0,7.2,2.35,62318875.0,6.8,1,1.4969590643274853,15325523.350877196,24,7
271,color,120.0,action|adventure|comedy,0.0,english,pg,110000000.0,2004.0,5.8,2.35,161487252.0,6.1,1,2.3277777777777784,16520254.444444446,4,4
272, black and white,165.0,biography|drama|sport,1.0,english,r,107000000.0,2001.0,6.8,2.35,50710236.0,7.85,2,6.083703703703705,79115589.17037037,16,5
273,color,82.0,adventure|comedy|family|fantasy,1.0,english,pg,109000000.0,2003.0,3.8,1.85,0.0,0.0,0,2.0629629629629633,22107850.83333333,6,7
274,color,115.0,action|mystery|sci-fi|thriller,1.0,english,pg-13,120000000.0,2004.0,7.1,2.35,50693162.0,7.6,1,4.204629629629629,35291903.481481485,15,7
275,color,194.0,action|adventure|drama|history|war,1.0,english,r,130000000.0,2005.0,7.2,2.35,71234924.5,7.233333333333333,6,3.4,106552285.24074072,11,5
277,color,97.0,animation|family|fantasy|musical|romance,0.0,english,g,105000000.0,2009.0,7.1,1.85,127735386.5,7.55,2,3.6055555555555565,37155144.61111111,7,7
278,color,151.0,adventure|drama|sci-fi,1.0,english,pg-13,108000000.0,2015.0,8.1,2.35,69263585.0,7.03076923076923,13,3.177703703703704,42209952.18074074,33,9
280,color,136.0,action|adventure|romance|sci-fi|thriller,1.0,english,pg-13,126000000.0,2005.0,6.9,2.35,147664723.0,6.6999999999999975,5,4.612962962962963,40667386.62535613,27,4
282,color,127.0,action|crime|thriller,1.0,english,pg-13,90000000.0,2000.0,6.5,2.35,0.0,0.0,0,4.508796296296296,38537144.14351852,21,7
283,color,171.0,action|drama|romance,0.0,english,r,103000000.0,2000.0,8.5,2.35,32774984.0,6.8,4,1.522222222222222,3138051.333333333,2,8
284,color,145.0,action|mystery|sci-fi|thriller,0.0,english,pg-13,102000000.0,2002.0,7.7,2.35,191238144.35714287,7.778571428571429,14,2.1444444444444444,28131900.98148148,14,7
287,color,119.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,100000000.0,2001.0,5.7,2.35,97891884.16666669,7.366666666666666,6,1.3185185185185186,4726942.814814815,4,8
288,color,153.0,action|sci-fi,0.0,english,r,102000000.0,1991.0,8.5,2.35,69711000.0,8.0,2,1.6555555555555557,10259722.444444444,2,9
289,color,140.0,biography|crime|drama|history|romance,1.0,english,r,100000000.0,2009.0,7.0,2.35,64901982.5,7.524999999999999,4,3.047643097643097,19942683.78787879,36,6
290,color,176.0,biography|crime|drama,0.0,english,r,100000000.0,2007.0,7.8,1.85,60283064.25,7.1875,8,3.5416666666666665,28993302.58888889,24,7
291,color,141.0,action|comedy|thriller,0.0,english,r,115000000.0,1994.0,7.2,2.35,114755116.66666669,8.166666666666666,3,3.5733333333333333,28669247.38888889,10,7
292,color,106.0,action|crime|thriller,1.0,english,r,100000000.0,2009.0,6.4,2.35,90597472.375,6.9125,8,3.2146464646464645,21459663.313131314,25,6
293,color,98.0,comedy|romance,10.0,english,pg-13,100000000.0,2010.0,5.5,1.85,42055205.5,6.225,4,3.628703703703704,49620060.82222221,39,7
294,color,116.0,action|comedy|crime,2.0,english,pg-13,100000000.0,2010.0,6.7,2.35,110939693.0,6.9,3,3.5774074074074083,52843425.57407407,29,7
295,color,115.0,action|drama|mystery|thriller,1.0,english,r,100000000.0,1996.0,6.1,2.35,82365965.0,6.75,2,2.7222222222222228,11963075.444444446,4,7
296,color,165.0,drama|western,1.0,english,r,100000000.0,2012.0,8.5,2.35,67869792.5,8.2,6,4.022222222222221,46286318.65079365,18,8
297,color,91.0,animation|drama|family|musical|romance,0.0,english,g,100000000.0,1996.0,6.9,1.78,0.0,0.0,0,2.811111111111112,46118853.77777777,6,7
298,color,78.0,adventure|animation|comedy|family|fantasy,1.0,english,g,100000000.0,2000.0,7.3,1.66,3562749.0,6.9,1,1.3833333333333335,12591073.38888889,3,6
299,color,103.0,action|adventure|thriller,3.0,english,r,92000000.0,2012.0,6.7,2.35,82376647.0,6.08,5,3.6112740935929337,36674584.39252428,50,6
300,color,131.0,action|adventure|comedy|family|mystery,0.0,english,pg,100000000.0,2004.0,6.9,2.35,69318945.75,6.475,4,0.7462962962962961,6233486.027777777,12,8
301, black and white,104.0,action|adventure|family|fantasy,0.0,english,pg,100000000.0,2006.0,5.1,2.35,0.0,0.0,0,1.5203703703703704,16128804.537037035,5,6
303,color,111.0,adventure|family|fantasy,4.0,english,pg,150000000.0,2015.0,5.8,2.35,40247512.0,6.8,1,3.1657407407407407,55106787.48148149,16,4
304,color,102.0,adventure|animation|family|fantasy,2.0,english,pg,100000000.0,2013.0,6.7,2.35,152293708.5,6.949999999999998,2,2.0148148148148146,32462196.5,9,7
305,color,103.0,action|romance|thriller,0.0,english,pg-13,100000000.0,2010.0,6.0,2.35,0.0,0.0,0,4.39910701215049,55818965.61832089,44,6
306,color,121.0,action|fantasy|horror|mystery,0.0,english,r,83000000.0,1999.0,5.7,2.35,0.0,0.0,0,4.544444444444443,32294726.33333333,8,6
308,color,240.0,biography|comedy|crime|drama,3.0,english,r,100000000.0,2013.0,8.2,2.35,53182871.53333333,7.639999999999999,15,6.144656084656083,88752054.41322751,48,7
309,color,121.0,action|adventure|fantasy,4.0,english,pg-13,100000000.0,1995.0,5.4,1.85,76802605.5,6.65,2,1.6111111111111107,32678923.444444444,3,8
310,color,129.0,action|sci-fi|war,0.0,english,r,105000000.0,1997.0,7.2,1.85,119412921.0,7.5,2,0.0,0.0,0,5
312,color,101.0,action|adventure|animation|family|fantasy,1.0,english,pg,80000000.0,2010.0,7.0,2.35,108966794.0,7.550000000000002,4,3.703703703703704,22967597.62962963,7,5
313,color,87.0,action|crime|fantasy|romance|thriller,0.0,english,pg-13,100000000.0,2004.0,3.3,2.35,0.0,0.0,0,1.3166666666666669,12258276.666666664,4,5
314,color,101.0,action|adventure,0.0,english,pg-13,100000000.0,2014.0,6.0,2.35,98231345.66666669,6.3500000000000005,6,4.898148148148149,64575246.65455841,26,6
315,color,95.0,adventure|animation|family|sci-fi,0.0,english,pg,140000000.0,2002.0,7.1,1.5,217350219.0,8.0,1,4.451851851851852,43440687.16666666,11,4
316,color,102.0,adventure|comedy|sci-fi,1.0,english,pg-13,100000000.0,2009.0,5.4,1.85,53579575.5,6.35,2,3.5674603174603177,30938033.32142857,21,5
317,color,131.0,action|adventure|thriller,15.0,english,pg-13,90000000.0,2014.0,6.1,2.35,0.0,0.0,0,3.5550213675213675,40069796.42450143,55,4
318,color,114.0,action|crime|sport|thriller,1.0,english,pg-13,105000000.0,2015.0,5.3,2.35,0.0,0.0,0,5.257407407407407,68733259.42592593,19,4
319,color,94.0,comedy|family|fantasy,0.0,english,pg,84000000.0,2005.0,2.2,1.85,93375151.0,5.2,1,1.477777777777778,10426797.666666666,3,3
320,color,122.0,action|adventure|biography|drama|history|thriller,0.0,english,pg-13,100000000.0,2015.0,7.0,1.85,119182043.63636364,6.8181818181818175,11,1.4444444444444446,30147751.950617284,10,4
321,color,95.0,action|comedy|sci-fi,1.0,english,pg-13,100000000.0,2002.0,3.8,1.85,33647546.5,6.35,2,3.3277777777777784,13267017.222222226,8,2
323,color,88.0,adventure|animation|comedy|family,0.0,english,g,99000000.0,2015.0,7.2,1.85,161317423.0,6.6,1,0.0,0.0,0,7
324,color,110.0,drama|mystery|thriller,0.0,english,pg,10000000.0,1997.0,7.3,1.85,0.0,0.0,0,0.7222222222222222,3338892.0,1,3
325,color,130.0,action|adventure|fantasy|thriller,5.0,english,pg-13,98000000.0,2001.0,6.3,2.35,17625001.5,6.1,2,0.6574074074074074,3625777.796296297,6,9
326,color,216.0,crime|drama,3.0,english,r,100000000.0,2002.0,7.5,2.35,28329266.7,7.549999999999999,10,3.921111111111111,81901291.68333334,13,6
328,color,85.0,animation|comedy|family|sport,0.0,english,pg,100000000.0,2007.0,6.8,1.85,0.0,0.0,0,5.106746031746032,36609687.94047619,27,5
329,color,93.0,comedy|sci-fi|thriller,1.0,english,pg-13,90000000.0,2004.0,5.2,1.85,55125345.4,6.460000000000001,5,2.983333333333334,24129924.48148148,14,5
330,color,152.0,drama|history|war,0.0,english,r,92000000.0,2001.0,7.7,2.35,63754160.4,7.1400000000000015,5,1.2944444444444445,9495013.5,3,7
331,color,85.0,comedy,0.0,english,r,95000000.0,2012.0,6.2,1.85,183547846.0,6.62,5,2.9795833333333337,29566234.704166666,24,6
333,color,146.0,comedy|drama|romance,4.0,english,r,100000000.0,2010.0,4.3,1.85,0.0,0.0,0,2.244444444444445,19140584.83333333,6,6
334,color,89.0,adventure|animation|comedy|family|romance,1.0,english,pg,95000000.0,2000.0,6.9,1.85,0.0,0.0,0,1.275,16317745.75,6,5
335,color,88.0,adventure|animation|comedy|family,0.0,english,pg,95000000.0,2012.0,6.6,2.35,0.0,0.0,0,1.4809523809523808,10234608.055555556,9,8
336,color,105.0,drama|family|fantasy|romance,1.0,english,pg,95000000.0,2015.0,7.0,2.35,115782124.0,6.6,2,2.216666666666667,40461243.11111111,4,9
337,color,135.0,drama|fantasy|thriller,1.0,english,pg-13,65000000.0,2009.0,6.7,2.35,358749075.0,8.8,2,1.3444444444444443,4275259.111111111,2,5
338,color,100.0,adventure|animation|comedy|family,0.0,english,g,94000000.0,2003.0,8.2,1.85,0.0,0.0,0,3.166666666666666,25963344.222222224,6,9
339,color,192.0,action|adventure|drama|fantasy,2.0,english,pg-13,94000000.0,2003.0,8.9,2.35,340478898.0,8.7,1,3.3000000000000003,89983699.88888891,4,9
340,color,172.0,action|adventure|drama|fantasy,1.0,english,pg-13,94000000.0,2002.0,8.7,2.35,0.0,0.0,0,0.5333333333333333,2311580.777777777,2,9
341,color,102.0,action|adventure|fantasy,4.0,english,pg-13,95000000.0,2014.0,5.5,2.35,0.0,0.0,0,4.483760683760685,47845132.497151,31,3
342,color,100.0,action|adventure|fantasy|thriller,1.0,english,pg-13,115000000.0,2001.0,5.7,2.35,101882625.0,6.55,2,1.4555555555555555,11001411.148148147,5,7
344,color,92.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,93000000.0,2001.0,5.9,1.85,0.0,0.0,0,1.6111111111111107,10142003.555555556,3,8
345,color,105.0,action|drama|sci-fi|thriller,0.0,english,pg-13,93000000.0,2011.0,7.6,2.35,0.0,0.0,0,2.6473544973544976,32371770.76984127,15,8
346,color,107.0,adventure|family|fantasy,0.0,english,pg,90000000.0,2008.0,6.6,2.35,63740211.25,6.300000000000002,4,2.1555555555555554,19891466.55555556,5,6
347,color,101.0,action|thriller,2.0,english,r,92000000.0,2013.0,5.3,1.85,40038983.0,6.25,2,4.340277777777779,33834980.236772485,40,6
