,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
126,color,lana wachowski,138.0,daniel bernhardt,281492479.0,action|sci-fi,steve bastoni,the matrix reloaded ,helmut bakaitis,0.0,english,usa,r,150000000.0,2003.0,7.2,2.35,87590892.5,8.05,2,0.0,0.0,0
127,color,alan taylor,112.0,natalie portman,206360018.0,action|adventure|fantasy,chris hemsworth,thor: the dark world ,anthony hopkins,3.0,english,usa,pg-13,170000000.0,2013.0,7.1,2.35,0.0,0.0,0,4.6418803418803405,84750675.39850427,40
129,color,ron howard,146.0,ayelet zurer,133375846.0,mystery|thriller,tom hanks,angels & demons ,armin mueller-stahl,2.0,english,usa,pg-13,150000000.0,2009.0,6.7,2.35,125466253.22222222,7.000000000000001,9,3.1590277777777778,35997869.083333336,22
130,color,kenneth branagh,115.0,natalie portman,181015141.0,action|adventure|fantasy,chris hemsworth,thor ,anthony hopkins,1.0,english,usa,pg-13,150000000.0,2011.0,7.0,2.35,0.0,0.0,0,3.867255892255892,45166627.53956229,30
131,color,byron howard,96.0,diedrich bader,114053579.0,adventure|animation|comedy|drama|family,chloë grace moretz,bolt ,james lipton,0.0,english,usa,pg,150000000.0,2008.0,6.9,1.85,0.0,0.0,0,3.4277777777777776,25383017.94444445,6
132,color,hoyt yeatman,88.0,piper mackenzie harris,119420252.0,action|adventure|animation|comedy|family|fantasy|sci-fi,kelli garner,g-force ,niecy nash,0.0,english,usa,pg,150000000.0,2009.0,5.1,2.35,0.0,0.0,0,2.1555555555555554,2932557.0,3
133,color,jonathan liebesman,99.0,edgar ramírez,83640426.0,action|adventure|fantasy,liam neeson,wrath of the titans ,lily james,0.0,english,usa,pg-13,150000000.0,2012.0,5.8,1.85,51731650.0,5.533333333333334,3,2.3627946127946124,51350186.95622895,16
134,color,tim burton,113.0,chloë grace moretz,79711678.0,comedy|fantasy|horror,johnny depp,dark shadows ,christopher lee,7.0,english,usa,pg-13,100000000.0,2012.0,6.2,1.85,149368941.3846154,6.976923076923077,13,3.68639846743295,60387999.99252874,45
136,color,joe johnston,119.0,simon merrells,61937495.0,drama|fantasy|horror|thriller,anthony hopkins,the wolfman ,art malik,0.0,english,usa,r,150000000.0,2010.0,5.8,1.85,124226423.0,6.300000000000002,2,1.5466666666666669,14627102.855555555,12
137,color,david yates,110.0,alexander skarsgård,124051759.0,action|adventure|drama|romance,christoph waltz,the legend of tarzan ,casper crump,2.0,english,usa,pg-13,180000000.0,2016.0,6.6,2.35,0.0,0.0,0,3.7981481481481487,37800007.46296296,9
138,color,steve hickner,91.0,oprah winfrey,126597121.0,adventure|animation|comedy|family,matthew broderick,bee movie ,rip torn,0.0,english,usa,pg,150000000.0,2007.0,6.2,1.85,0.0,0.0,0,4.840740740740742,47483543.92592593,22
139,color,jennifer yuh nelson,90.0,gary oldman,165230261.0,action|adventure|animation|comedy|family,angelina jolie pitt,kung fu panda 2 ,mike bell,0.0,english,usa,pg,150000000.0,2011.0,7.3,2.35,0.0,0.0,0,4.272222222222221,57761232.6111111,31
140,color,m. night shyamalan,103.0,noah ringer,131564731.0,action|adventure|family|fantasy,seychelle gabriel,the last airbender ,aasif mandvi,0.0,english,usa,pg,150000000.0,2010.0,4.2,2.35,139573466.66666666,6.5166666666666675,6,0.7444444444444445,1468225.5555555557,1
141,color,j.j. abrams,124.0,tom cruise,133382309.0,action|adventure|thriller,philip seymour hoffman,mission: impossible iii ,eddie marsan,0.0,english,usa,pg-13,150000000.0,2006.0,6.9,2.35,0.0,0.0,0,4.038194444444445,46859892.35416666,29
142,color,roland emmerich,131.0,jake weber,73103784.0,action|drama|thriller,channing tatum,white house down ,matt craven,2.0,english,usa,pg-13,150000000.0,2013.0,6.4,2.35,193076621.75,6.549999999999999,4,3.608333333333333,21945318.416666668,14
143,color,simon wells,88.0,dan fogler,21379315.0,action|adventure|animation|comedy|family|sci-fi,elisabeth harnois,mars needs moms ,tom everett scott,0.0,english,usa,pg,150000000.0,2011.0,5.4,2.35,56684819.0,5.9,1,2.1722222222222216,32840496.77777778,4
145,color,joe wright,111.0,cara delevingne,34964818.0,adventure|family|fantasy,hugh jackman,pan ,nonso anozie,4.0,english,usa,pg,150000000.0,2015.0,5.8,2.35,40247512.0,6.8,1,3.1657407407407407,55106787.48148149,16
146,color,rob minkoff,92.0,zach callison,111505642.0,adventure|animation|comedy|family|sci-fi,ty burrell,mr. peabody & sherman ,karan brar,2.0,english,usa,pg,145000000.0,2014.0,6.9,1.85,55198133.66666666,5.633333333333333,3,2.244444444444445,16834698.629629627,7
147,color,wolfgang petersen,196.0,orlando bloom,133228348.0,adventure,brad pitt,troy ,julian glover,2.0,english,usa,r,175000000.0,2004.0,7.2,2.35,141020910.33333334,6.466666666666666,3,4.488888888888889,114058543.5,16
148,color,eric darnell,93.0,martin short,216366733.0,adventure|animation|comedy|family,jada pinkett smith,madagascar 3: europe's most wanted ,cedric the entertainer,0.0,english,usa,pg,145000000.0,2012.0,6.9,1.85,154588747.0,6.733333333333333,3,5.6896296296296285,55864499.07777778,26
150,color,paul feig,116.0,kate mckinnon,118099659.0,action|comedy|fantasy|sci-fi,ed begley jr.,ghostbusters ,zach woods,4.0,english,usa,pg-13,144000000.0,2016.0,5.5,2.35,115100827.0,6.166666666666668,3,1.4388888888888889,2124684.75925926,5
151,color,michael bay,153.0,steve buscemi,201573391.0,action|adventure|sci-fi|thriller,bruce willis,armageddon ,will patton,0.0,english,usa,pg-13,140000000.0,1998.0,6.6,2.35,99906872.5,7.1,2,3.784259259259259,23193857.314814813,15
152,color,barry sonnenfeld,88.0,rosario dawson,190418803.0,action|adventure|comedy|family|fantasy|mystery|sci-fi,will smith,men in black ii ,rip torn,2.0,english,usa,pg-13,140000000.0,2002.0,6.1,1.85,137368067.25,6.45,4,4.091666666666667,34186368.0,15
153,color,robert zemeckis,115.0,anthony hopkins,82161969.0,action|adventure|animation|fantasy,robin wright,beowulf ,sebastian roché,1.0,english,usa,pg-13,150000000.0,2007.0,6.3,2.35,143934482.0,7.466666666666665,9,3.0188888888888883,19675781.855555557,16
154,color,alessandro carloni,95.0,angelina jolie pitt,143523463.0,action|adventure|animation|comedy|family,j.k. simmons,kung fu panda 3 ,wayne knight,0.0,english,usa,pg,145000000.0,2016.0,7.2,2.35,0.0,0.0,0,5.339232804232804,122141905.69444446,58
155,color,brad bird,133.0,jeremy renner,209364921.0,action|adventure|thriller,tom cruise,mission: impossible - ghost protocol ,michael nyqvist,3.0,english,usa,pg-13,145000000.0,2011.0,7.4,2.35,163677458.66666666,8.0,3,3.1749999999999994,30569784.18827161,26
156,color,peter ramsey,97.0,kamil mcfadden,103400692.0,adventure|animation|family|fantasy,hugh jackman,rise of the guardians ,khamani griffin,0.0,english,usa,pg,145000000.0,2012.0,7.3,1.85,0.0,0.0,0,1.5873015873015872,23107242.0,9
157,color,dean parisot,90.0,richard burgi,110332737.0,comedy|crime,john michael higgins,fun with dick and jane ,david herman,1.0,english,usa,pg-13,100000000.0,2005.0,6.1,2.35,40933521.0,6.15,2,2.266666666666667,11230413.805555554,6
158,color,edward zwick,154.0,tony goldwyn,111110575.0,action|drama|history|war,tom cruise,the last samurai ,chad lindberg,1.0,english,usa,r,140000000.0,2003.0,7.7,2.35,44007943.0,7.239999999999998,5,3.68005698005698,48928643.60113961,20
160,color,j.j. abrams,127.0,leonard nimoy,257704099.0,action|adventure|sci-fi,chris hemsworth,star trek ,bruce greenwood,0.0,english,usa,pg-13,150000000.0,2009.0,8.0,2.35,133382309.0,6.9,1,2.1783068783068784,24400719.984126985,13
161,color,sam raimi,121.0,james franco,403706375.0,action|adventure|fantasy|romance,j.k. simmons,spider-man ,kirsten dunst,0.0,english,usa,pg-13,139000000.0,2002.0,7.3,1.85,17530844.0,7.3,3,3.61037037037037,25747825.05185185,15
162,color,dean deblois,102.0,djimon hounsou,176997107.0,action|adventure|animation|comedy|family|fantasy,gerard butler,how to train your dragon 2 ,america ferrera,5.0,english,usa,pg,145000000.0,2014.0,7.9,2.35,181579762.0,7.699999999999998,2,5.105555555555554,42126523.71111111,31
163,color,alex proyas,126.0,elodie yung,31141074.0,action|adventure|fantasy,gerard butler,gods of egypt ,bryan brown,4.0,english,usa,pg-13,140000000.0,2016.0,5.5,2.35,91812208.33333331,6.966666666666666,3,2.0284722222222222,25240022.60416667,19
164,color,rob cohen,121.0,joe morton,31704416.0,action|adventure|sci-fi|thriller,sam shepard,stealth ,richard roxburgh,0.0,english,usa,pg-13,135000000.0,2005.0,5.0,2.35,99135863.0,6.242857142857143,7,5.403703703703703,61175399.20370371,13
165,color,zack snyder,215.0,billy crudup,107503316.0,action|drama|mystery|sci-fi,matt frewer,watchmen ,stephen mchattie,1.0,english,usa,r,130000000.0,2009.0,7.7,2.35,109454620.0,7.5,3,3.0500000000000003,806609.6111111109,5
166,color,richard donner,127.0,rene russo,129734803.0,action|crime|thriller,jet li,lethal weapon 4 ,darlene love,2.0,english,usa,r,140000000.0,1998.0,6.6,2.35,84002315.6,6.92,5,2.2527777777777778,32643284.38888889,6
167,color,ang lee,138.0,regi davis,132122995.0,action|sci-fi,kevin rankin,hulk ,celia weston,0.0,english,usa,pg-13,137000000.0,2003.0,5.7,1.85,17056137.0,7.333333333333332,3,0.8222222222222223,1761665.333333333,1
168,color,jon m. chu,122.0,dwayne johnson,122512052.0,action|adventure|sci-fi|thriller,channing tatum,g.i. joe: retaliation ,elodie yung,6.0,english,usa,pg-13,130000000.0,2013.0,5.8,2.35,57797536.33333334,4.666666666666667,3,3.6127777777777776,54420566.08333334,22
170,color,hironobu sakaguchi,106.0,ming-na wen,32131830.0,action|adventure|animation|fantasy|romance|sci-fi,steve buscemi,final fantasy: the spirits within ,jean simmons,1.0,english,usa,pg-13,137000000.0,2001.0,6.4,1.85,0.0,0.0,0,4.042592592592592,33937058.740740746,12
171,color,joe johnston,124.0,dominic cooper,176636816.0,action|adventure|sci-fi,chris evans,captain america: the first avenger ,hayley atwell,0.0,english,usa,pg-13,140000000.0,2011.0,6.9,2.35,103463447.0,6.133333333333333,3,1.4111111111111112,10095473.555555556,4
173,color,peter weir,138.0,lee ingleby,93926386.0,action|adventure|drama|history|war,james d'arcy,master and commander: the far side of the world ,david threlfall,1.0,english,usa,pg-13,150000000.0,2003.0,7.4,2.35,95654492.0,7.833333333333332,3,0.0,0.0,0
174,color,bill condon,115.0,kristen stewart,292298923.0,adventure|drama|fantasy|romance,robert pattinson,the twilight saga: breaking dawn - part 2 ,taylor lautner,3.0,english,usa,pg-13,120000000.0,2012.0,5.5,2.35,39981005.66666666,7.033333333333334,3,4.115185185185187,117109504.77037036,23
176,color,louis leterrier,135.0,peter mensah,134518390.0,action|adventure|sci-fi,ty burrell,the incredible hulk ,william hurt,0.0,english,usa,pg-13,150000000.0,2008.0,6.8,2.35,0.0,0.0,0,5.061111111111111,33440176.08333333,13
179,color,alejandro g. iñárritu,156.0,tom hardy,183635922.0,adventure|drama|thriller|western,leonardo dicaprio,the revenant ,lukas haas,0.0,english,usa,r,135000000.0,2015.0,8.1,2.35,29292199.5,7.75,2,4.98912037037037,70071990.81250001,26
180,color,david soren,96.0,snoop dogg,83024900.0,adventure|animation|comedy|family|sport,ryan reynolds,turbo ,ben schwartz,0.0,english,usa,pg,135000000.0,2013.0,6.5,2.35,0.0,0.0,0,3.4774074074074077,46925109.69259259,12
181,color,gore verbinski,107.0,ray winstone,123207194.0,adventure|animation|comedy|family|western,johnny depp,rango ,stephen root,0.0,english,usa,pg,135000000.0,2011.0,7.2,2.35,223420778.2,7.040000000000001,5,4.520288065843621,68421868.87695472,46
182,color,eric darnell,92.0,annet mahendru,83348920.0,adventure|animation|comedy|family,benedict cumberbatch,penguins of madagascar ,andy richter,0.0,english,usa,pg,132000000.0,2014.0,6.7,1.85,170033243.5,6.775,4,2.2611111111111106,33556299.61111111,6
183,color,paul greengrass,115.0,edgar ramírez,227137090.0,action|mystery|thriller,matt damon,the bourne ultimatum ,albert finney,0.0,english,usa,pg-13,110000000.0,2007.0,8.1,2.35,103760280.0,7.699999999999998,2,4.158703703703704,53220199.45740741,24
184,color,mark osborne,92.0,wayne knight,215395021.0,action|adventure|animation|comedy|family,angelina jolie pitt,kung fu panda ,dan fogler,0.0,english,usa,pg,130000000.0,2008.0,7.6,2.35,0.0,0.0,0,5.193055555555556,109938473.98611109,18
185,color,peyton reed,117.0,hayley atwell,180191634.0,action|adventure|comedy|sci-fi,judy greer,ant-man ,t.i.,6.0,english,usa,pg-13,130000000.0,2015.0,7.4,1.85,94905626.66666669,6.166666666666668,3,3.477724867724868,53585679.62857142,23
186,color,francis lawrence,146.0,josh hutcherson,424645577.0,adventure|sci-fi|thriller,jennifer lawrence,the hunger games: catching fire ,sandra ellis lafferty,1.0,english,usa,pg-13,130000000.0,2013.0,7.6,2.35,157543231.5,7.050000000000002,2,3.1203703703703702,57362717.68518519,15
187,color,bill condon,115.0,kristen stewart,292298923.0,adventure|drama|fantasy|romance,robert pattinson,the twilight saga: breaking dawn - part 2 ,taylor lautner,3.0,english,usa,pg-13,120000000.0,2012.0,5.5,2.35,39981005.66666666,7.033333333333334,3,4.115185185185187,117109504.77037036,23
188,color,tim johnson,94.0,matt jones,177343675.0,adventure|animation|comedy|family|fantasy|sci-fi,jim parsons,home ,april winchell,0.0,english,usa,pg,135000000.0,2015.0,6.7,1.85,155019340.0,6.8,1,0.7444444444444445,398714.66666666674,1
189,color,steven spielberg,116.0,lisa ann walter,234277056.0,adventure|sci-fi|thriller,tom cruise,war of the worlds ,rick gonzalez,0.0,english,usa,pg-13,132000000.0,2005.0,6.5,1.85,179459743.11764705,7.758823529411764,17,3.0592592592592585,58960885.97777778,18
190,color,michael bay,147.0,henry rollins,138396624.0,action|comedy|crime|thriller,will smith,bad boys ii ,jordi mollà,1.0,english,usa,r,130000000.0,2003.0,6.6,2.35,149981747.75,6.7250000000000005,4,2.3190476190476192,26688854.26984127,9
191,color,chris miller,90.0,constance marie,149234747.0,action|adventure|animation|comedy|family|fantasy,salma hayek,puss in boots ,amy sedaris,0.0,english,usa,pg,130000000.0,2011.0,6.7,2.35,320706665.0,6.1,1,4.029629629629628,36542300.87407407,17
192,color,phillip noyce,101.0,andre braugher,118311368.0,action|crime|mystery|thriller,angelina jolie pitt,salt ,august diehl,1.0,english,usa,pg-13,110000000.0,2010.0,6.4,2.35,83285899.75,6.675000000000002,4,3.575757575757576,48213390.62878788,20
193,color,darren aronofsky,138.0,emma watson,101160529.0,action|adventure|drama,anthony hopkins,noah ,logan lerman,2.0,english,usa,pg-13,125000000.0,2014.0,5.8,1.85,30030886.4,7.82,5,4.5439601139601145,52910620.71396011,26
194,color,steven spielberg,107.0,mackenzie crook,77564037.0,action|adventure|family|mystery,toby jones,the adventures of tintin ,tony curran,1.0,english,usa,pg,135000000.0,2011.0,7.4,2.35,189584410.6842105,7.610526315789474,19,5.072222222222221,22217243.86111111,13
197,color,m. night shyamalan,100.0,zoë kravitz,60522097.0,action|adventure|sci-fi,will smith,after earth ,glenn morshower,0.0,english,usa,pg-13,130000000.0,2013.0,4.9,2.35,138429361.57142857,6.185714285714285,7,4.3640740740740736,58205784.33333334,24
198,color,eric leighton,82.0,d.b. sweeney,137748063.0,adventure|animation|family|thriller,alfre woodard,dinosaur ,della reese,1.0,english,usa,pg,127500000.0,2000.0,6.5,1.85,0.0,0.0,0,2.185185185185185,11186758.555555554,5
200,color,shawn levy,98.0,rami malek,113733726.0,adventure|comedy|family|fantasy,robin williams,night at the museum: secret of the tomb ,steve coogan,7.0,english,usa,pg,127000000.0,2014.0,6.2,1.85,102953839.5,5.959999999999999,10,3.471455026455027,61204667.26005291,34
201,color,tom mcgrath,95.0,brad pitt,148337537.0,action|animation|comedy|family|sci-fi,j.k. simmons,megamind ,will ferrell,3.0,english,usa,pg,130000000.0,2010.0,7.3,2.35,0.0,0.0,0,5.293989898989898,71091274.03829966,64
203,color,robert schwentke,96.0,jeff bridges,33592415.0,action|comedy|fantasy,ryan reynolds,r.i.p.d. ,stephanie szostak,2.0,english,usa,pg-13,130000000.0,2013.0,5.6,2.35,81158441.0,6.8,3,4.2182051282051285,51907626.88974359,27
205,color,gore verbinski,143.0,orlando bloom,305388685.0,action|adventure|fantasy,johnny depp,pirates of the caribbean: the curse of the black pearl ,jack davenport,3.0,english,usa,pg-13,140000000.0,2003.0,8.1,2.35,66808615.0,6.1,1,2.5523809523809518,49811564.04761905,16
207,color,francis lawrence,123.0,philip seymour hoffman,337103873.0,adventure|sci-fi|thriller,jennifer lawrence,the hunger games: mockingjay - part 1 ,josh hutcherson,1.0,english,usa,pg-13,125000000.0,2014.0,6.7,2.35,246577346.66666663,7.233333333333333,3,3.838746438746439,71452450.27248676,34
208,color,ron howard,174.0,seth gabel,217536138.0,mystery|thriller,tom hanks,the da vinci code ,jürgen prochnow,2.0,english,usa,pg-13,125000000.0,2006.0,6.6,2.35,127580997.85714284,6.957142857142857,7,3.021111111111111,34343851.12222222,21
209,color,carlos saldanha,101.0,rachel crow,131536019.0,adventure|animation|comedy|family|musical,miguel ferrer,rio 2 ,jeffrey garcia,0.0,english,usa,g,103000000.0,2014.0,6.4,2.35,178507284.0,6.966666666666666,3,0.7666666666666667,340484.0,1
211,color,justin lin,132.0,vin diesel,209805005.0,action|crime|thriller,paul walker,fast five ,dwayne johnson,3.0,english,usa,pg-13,125000000.0,2011.0,7.3,2.35,22115721.33333333,6.466666666666666,3,3.6707549857549857,54905130.73005698,34
212,color,guy ritchie,129.0,eddie marsan,186830669.0,action|adventure|crime|mystery|thriller,robert downey jr.,sherlock holmes: a game of shadows ,paul anderson,2.0,english,usa,pg-13,125000000.0,2011.0,7.5,2.35,209019489.0,7.6,1,2.336111111111111,36041922.24444445,27
213,color,louis leterrier,106.0,jason flemyng,163192114.0,action|adventure|fantasy,liam neeson,clash of the titans ,alexa davalos,0.0,english,usa,pg-13,125000000.0,2010.0,5.8,2.35,134518390.0,6.8,1,3.76175925925926,47173536.84537038,20
214,color,paul verhoeven,113.0,rachel ticotin,119412921.0,action|sci-fi,ronny cox,total recall ,marshall bell,0.0,english,usa,r,65000000.0,1990.0,7.5,1.85,0.0,0.0,0,3.0222222222222217,52301438.8888889,4
215,color,john mctiernan,102.0,vladimir kulich,32694788.0,action|adventure|history,tony curran,the 13th warrior ,clive russell,1.0,english,usa,r,85000000.0,1999.0,6.6,2.35,76438020.66666667,7.2333333333333325,6,0.7444444444444445,167632.1111111111,1
216,color,tony gilroy,135.0,scott glenn,113165635.0,action|adventure|thriller,jeremy renner,the bourne legacy ,stacy keach,0.0,english,usa,pg-13,125000000.0,2012.0,6.7,2.35,44792449.5,6.75,2,5.497222222222222,36261316.69444445,21
